Name,Email,Organization,Role,Category
Dr. Maria Santos,maria.santos@tamu.edu,Texas A&M,Judge,Undergraduate
Maria Santos,MARIA.SANTOS@tamu.edu,TAMU,Judge,Undergraduate
Prof. James Wilson,jwilson@cu.boulder.edu,CU Boulder,Judge,Graduate
Sarah Chen,schen@gmail.cmo,University of Notre Dame,Entrant,Undergraduate
Michael Brown,m.brown@,Colorado State University,Entrant,Undergraduate
Jennifer Lopez-Garcia,jlopez@nd.edu,Notre Dame,Entrant,Graduate
Robert Kim Jr.,rkim@outlook.com,Texas A & M University,Advisor,Undergraduate
Lisa Thompson,lisa.t@mailinator.com,Univ of Delaware,Entrant,Undergraduate
David Park,dpark@yahoo.com,University of Colorado Boulder,Judge,Graduate
David Park,dpark@yahoo.com,UC Boulder,Judge,Graduate
Amanda Foster PhD,afoster@tamu.edu,Texas A&M University,Judge,Undergraduate
Chris Martinez,,CSU,Entrant,Graduate
Dr. Emily Watson,ewatson@outlok.com,University of Notre Dame,Advisor,Graduate
Kevin O'Brien,kobrien@udel.edu,U of Delaware,Entrant,Undergraduate
,ghost@nowhere.com,Mystery University,Entrant,Undergraduate
Priya Patel,ppatel@gmail.com,Colorado State University,Judge,Graduate
Priya Patel,priya.patel@gmail.com,Colo State,Judge,Graduate
Tom Zhang,tzhang@throwaway.email,Texas A&M,Entrant,Undergraduate
Mrs. Rachel Adams,radams@nd.edu,University of Notre Dame,Advisor,Undergraduate
Ben Taylor III,btaylor@cu.boulder.edu,CU Boulder,Entrant,Graduate
